Isuzu Hi lander V-spec 2.5 MT - 2005,160000000
Toyota Fortuner Legender 2.8L 4x4 AT - 2022,1310500000
Daewoo Lanos SX - 2003,49416666
Mini Cooper Convertible S - 2023,2415666666
Hyundai Elantra 2.0 AT - 2018,457333333
Kia Rondo GAT Deluxe - 2021,515000000
Honda Accord 2.0 AT - 2011,340000000
Toyota Innova 2.0 MT - 2017,297500000
Hyundai Tucson 2.0 AT CRDi 4WD - 2010,360000000
Mitsubishi Pajero 3.0 - 2002,146666666
Mercedes Benz EQS 450 Plus - 2022,4399500000
Ford Transit 2.4L - 2010,211666666
Hyundai HD 270 - 2017,1280000000
Mini Cooper 5Dr - 2020,1150000000
Daewoo Gentra SX 1.5 MT - 2008,99882352
Hyundai Verna 1.4 AT - 2009,194000000
Kia Frontier - 2019,307500000
Daewoo Matiz SE 0.8 MT - 2004,52500000
Hyundai Genesis 2.0 AT - 2009,371571428
Rolls Royce Ghost Series II EWB - 2014,13500000000
Kia Rio 1.4 MT - 2016,284000000
Honda City E 1.5 AT - 2021,445000000
Ford Mustang EcoBoost - 2014,1680000000
Ford Mustang 2.3 EcoBoost Premium Fastback - 2020,2300000000
BMW X5 xDrive40i xLine - 2021,3290000000
Honda HRV L - 2023,793800000
Hyundai HD 72 - 2015,460000000
Porsche Taycan Turbo S - 2021,6800000000
Peugeot 408 Premium 2.0 AT - 2016,325000000
Toyota Sienna Limited 3.5 - 2016,2150000000
Hyundai Porter H150 Mui bạt mở bửng - 2023,430000000
Kia Pride CD5 - 2001,54750000
BMW 4 Series 430i Convertible M Sport - 2021,3129800000
Audi A4 2.0 TFSI - 2017,799000000
Thaco Towner Van 2S - 2021,213000000
Mercedes Benz E class E250 - 2012,447500000
LandRover Range Rover Autobiography LWB 5.0 - 2018,7500000000
Porsche Cayenne S - 2021,5347250000
Ford Laser LX 1.6 MT - 2000,80666666
Isuzu QKR 270 - 2021,482500000
Mercedes Benz GL GL 350 CDI 4Matic - 2015,1484000000
Audi Q3 2.0 Quattro - 2016,799000000
Mazda BT50 2.2L 4x4 MT - 2017,394400000
Mitsubishi Pajero Sport G 4x2 AT - 2016,454333333
Suzuki APV GL 1.6 MT - 2006,160000000
Toyota Sienna Limited 3.5 - 2015,1940000000
Toyota Corolla XLi 1.8 AT - 2009,305000000
BMW 5 Series 530i M Sport - 2023,2759000000
GMC Yukon - 2022,10500000000
Porsche 911 Carrera - 2020,6894000000
Honda Civic 2.0 AT - 2012,341500000
Kia Sportage GT Line - 2015,591666666
Lexus LS 460L - 2013,2303000000
Hyundai Custin Đặc Biệt 1.5T - 2023,945000000
Kia Carens 1.5G Luxury - 2023,659000000
Kia Sportage 2.0 AT - 2011,394500000
Mitsubishi Pajero 3.0 - 2003,114166666
Chevrolet Spark Duo Van 1.2 MT - 2016,142222222
Mitsubishi Triton GLS 4x4 AT - 2013,322500000
LandRover Range Rover Evoque Pure Premium - 2014,1239000000
Chevrolet Colorado LTZ 2.8L 4x4 AT - 2016,415000000
LandRover Range Rover Vogue 3.0 - 2014,2700000000
Toyota Hiace Van 2.5 - 2011,330000000
Ford Mondeo 2.3 AT - 2011,272000000
LandRover Range Rover Autobiography LWB 3.0 I6 P360 AWD - 2022,11392250000
LandRover Range Rover HSE 3.0 V6 - 2019,7050000000
MG RX5 1.5T STD - 2023,699000000
Mazda 2 Sport Luxury - 2019,405000000
Peugeot 408 Allure - 2023,969000000
Ford F150 Raptor - 2017,3399000000
Audi TT S 2.0 AT - 2008,590000000
BMW 3 Series 320i Sport Line - 2022,1282500000
Mitsubishi Pajero 3.0 - 1999,112500000
Toyota Camry LE 2.5 - 2013,500000000
Kia Cerato 1.6 MT - 2017,348714285
Thaco Frontier - 2016,238000000
Daewoo Matiz Groove 1.0 AT - 2010,161666666
Honda Accord 1.5 AT - 2022,1224000000
Audi A8 L 55 TFSI Quattro - 2023,6000000000
Mazda BT50 Premium 1.9L 4x4 AT - 2022,849000000
Mercedes Benz C class C200 Kompressor MT - 2002,99500000
Hyundai Starex Van 2.5 AT - 2005,119500000
Baic Beijing X7 Premium 1.5 AT - 2022,691500000
Hyundai Mighty 110XL mui phủ bạt - 2022,828000000
Mitsubishi Triton GLS 4x4 MT - 2010,240000000
Audi Q7 3.6 AT - 2007,462500000
Kia Frontier K200 - 2020,290000000
Mercedes Benz GLA class GLA 200 - 2017,839000000
Kia Sportage Signature X-Line 2.0D - 2023,1009000000
Lexus IS 300 F Sport - 2023,2560000000
Kia Morning 1.25 MT - 2022,260000000
Mini Cooper 3 Door JCW - 2023,2509000000
Hyundai Starex Van 2.5 MT - 2004,111000000
Mazda CX5 2.5 AT AWD - 2016,563125000
Mini Cooper S 5Dr - 2016,980000000
LandRover Range Rover Autobiography LWB - 2023,12899000000
Honda Accord 2.0 AT - 2008,268000000
Kia Morning SX 1.1 AT Sportpack - 2011,187000000
Lexus RX 400h - 2008,660000000
Kia Sorento GAT 2.4L 2WD - 2011,355000000
Toyota Camry XLE 2.5 - 2010,495000000
Audi A6 2.0 TFSI - 2016,950000000
Mercedes Benz GLE Class GLE 450 4Matic Coupe - 2023,4849000000
Mercedes Benz V class V250 Luxury - 2022,2845000000
Mercedes Benz GLK Class GLK250 4Matic - 2013,567500000
Kia Morning EX - 2013,153125000
Mazda CX 30 Premium 2.0 AT - 2021,695000000
Nissan Terra S 2.5 MT 2WD - 2018,515000000
Mercedes Benz G class G63 AMG - 2019,8337500000
Kia Morning 1.0 MT - 2016,166333333
Hyundai Kona Tiêu chuẩn 2.0 AT - 2022,579000000
Chevrolet Colorado LTZ 2.5L 4x4 AT - 2019,511666666
Toyota Aygo 1.0 AT - 2010,265000000
Toyota Innova J - 2007,139142857
Volvo V60 Cross Country B5 AWD - 2021,1999000000
Mazda CX9 3.7 AT - 2008,400000000
Mercedes Benz C class C180 Kompressor - 2003,117333333
Mercedes Benz E class E400 - 2014,766666666
Toyota Vios 1.5E - 2010,208090909
Lamborghini Aventador LP 700-4 Roadster - 2014,20000000000
Kia Soluto 1.4 MT Deluxe - 2021,324375000
Kia Frontier K200 - 2021,320000000
Toyota Hilux 2.8G 4x4 AT - 2016,677000000
LandRover Range Rover Autobiography LWB - 2022,12599000000
Honda HRV G - 2022,665000000
Chevrolet Captiva LT 2.0 MT - 2009,255000000
Tera 100 - 2019,138000000
BMW Z4 sDrive30i M Sport - 2022,2873750000
Hyundai Porter H150 Đông lạnh - 2023,575000000
Porsche Taycan - 2021,5799000000
Hyundai Mighty N250SL Đônglạnh 2Tấn - 2023,750000000
Kia Carnival GS 2.5 AT - 2008,168333333
Audi Q5 2.0 AT - 2011,454000000
Toyota Venza 2.7 AWD - 2009,465000000
Hyundai Mighty 110SP thùng bạt - 2023,689000000
Peugeot 3008 Active 1.6 AT - 2021,799000000
Toyota Corolla altis 2.0G - 2009,329000000
Hyundai Elantra 1.6 MT - 2017,349857142
Toyota Innova Cross Hybrid - 2023,990000000
Kia Soluto 1.4 MT Deluxe - 2022,369333333
Toyota Innova Venturer 2.0 AT - 2022,823333333
Kia Pregio Van 3.0 MT - 2002,52000000
Honda Civic 1.8 E - 2019,466000000
Toyota Innova J - 2006,190000000
Ford Focus 1.8 AT - 2009,226250000
Ford Ranger XLT 2.2L 4x4 AT - 2018,532500000
Chevrolet Lacetti 1.6 - 2011,137833333
Ford Tourneo Trend 2.0 AT - 2019,700000000
Kia Carens S SX 2.0 MT - 2013,218000000
Ford EcoSport Trend 1.5L MT - 2015,271500000
Honda CRV E - 2018,725000000
Mini Cooper Countryman - 2014,679000000
Thaco Auman C160 - 2023,870000000
Ford Ranger Raptor 2.0L 4x4 AT - 2018,843125000
Nissan Maxima 3.0 AT - 2007,301500000
Toyota Land Cruiser 4.2 MT - 1993,330000000
VinFast VF e34 AT - 2022,481055555
Mercedes Benz C class C180 Sport - 2006,192000000
Suzuki Carry Pro - 2015,147500000
Nissan Rogue SL - 2007,315000000
Volkswagen Scirocco 2.0 AT - 2010,472500000
Chevrolet Spark LTZ 1.0 AT Zest - 2014,186000000
Suzuki Ertiga Sport 1.5 AT - 2021,499000000
Hyundai i10 Grand 1.0 AT - 2016,282250000
Lexus LS 500 - 2021,5799000000
Mazda 6 2.0L - 2018,551600000
Mercedes Benz E class E300 - 2009,398666666
Ford F150 Platinum - 2019,3810000000
Toyota Hilux 3.0G 4x4 MT - 2012,350000000
BMW X7 xDrive40i M Sport - 2022,5149000000
Ford Transit 2.4L - 2004,78250000
Toyota Vios 1.5MT - 2017,328000000
Porsche Cayenne S - 2019,4339500000
Daihatsu Terios 1.3 4x4 MT - 2005,150000000
Mazda CX8 Luxury - 2022,890000000
Thaco Towner 800A - 2021,165000000
Honda Jazz V - 2018,381333333
Audi A4 40 TFSI Advanced - 2021,1705000000
Audi A6 3.0T Quattro - 2015,848000000
Mercedes Benz S class S500L - 2010,835000000
Hyundai Mighty EX8 - 2021,610000000
Isuzu NQR 5 Tấn - 2018,520000000
Mazda 6 Premium - 2023,899000000
MG ZS Comfort 1.5 AT 2WD - 2022,488000000
Mazda 6 Signature Premium 2.5 AT - 2023,892000000
Chevrolet Spark LS 1.0 MT - 2016,159833333
Mazda 3 1.5L Premium - 2020,591500000
Hyundai SantaFe Tiêu chuẩn 2.5L - 2021,857500000
Hyundai Elantra 1.6 AT - 2022,533750000
Kia Sonet Deluxe 1.5 AT - 2021,480000000
Mitsubishi Pajero Sport 3.0G 4x4 AT Premium - 2018,789000000
Kia K5 Premium 2.0AT - 2023,904000000
Hyundai i20 Active 1.4 AT - 2015,366600000
LandRover Range Rover Velar R-Dynamic 2.0 - 2019,3165000000
Nissan X trail 2.0 2WD - 2016,525000000
Hyundai Elantra 1.6 AT - 2015,391500000
LandRover Range Rover ABL 4.4 530PS - 2023,16941000000
Toyota Yaris 1.5 AT - 2007,234000000
Chevrolet Cruze LS 1.6 MT - 2010,187666666
Toyota Vios 1.5E AT - 2010,250000000
Toyota Corolla altis 2.0V AT - 2017,565000000
Cadillac Escalade Premium Luxury ESV - 2022,11700000000
Kia Morning 1.0 AT Sport - 2012,259333333
BMW 5 Series 520i - 2018,1299000000
Mercedes Benz E class E250 AMG - 2016,1029000000
Isuzu NQR - 2020,590000000
Ford Ranger Wildtrak 2.2L 4x4 AT - 2014,370000000
BMW X5 xDrive40i - 2019,2940000000
Hyundai County 3.9L - 2009,275000000
MG ZS Standard 1.5 AT 2WD - 2020,392500000
Mercedes Benz Maybach S580 4Matic - 2023,13500000000
Hyundai Universe - 2013,860000000
Thaco Ollin S720 - 2023,636000000
MG 5 Standard 1.5 AT - 2021,420000000
Hyundai Universe NGT - 2015,88000000
Volkswagen T-Cross Elegance 1.0 AT - 2021,790000000
Mercedes Benz GLS 400 4Matic - 2017,2160000000
Nissan Teana 2.0 AT - 2009,250000000
Audi Q2 35 TFSI - 2022,1445000000
Kia K3 Deluxe 1.6 MT - 2022,477500000
Suzuki Vitara 1.6 AT - 2015,446666666
Ferrari F8 Spyder - 2022,14999000000
Mercedes Benz GLA class GLA 200 - 2016,630000000
Porsche Panamera Turbo S - 2022,12500000000
Hyundai i10 1.2 MT Tiêu Chuẩn - 2021,300000000
Kia Soul 4U 1.6 AT - 2008,285000000
Mazda 3 1.5L Deluxe - 2019,500000000
Toyota Hiace 2.7 - 2009,199000000
Kia Sportage 2.0 MT - 2010,350000000
Mini Cooper JCW Convertible - 2021,2499500000
Peugeot 5008 GT 1.6 AT - 2023,1205666666
Hyundai Porter - 2007,116500000
Audi Q7 45 TFSI Quattro - 2021,3620000000
Chevrolet Spark LS 1.2 MT - 2017,166615384
Jaguar F-Pace Prestige - 2017,1510000000
Kia Frontier - 2016,260000000
Toyota Innova G 2.0 AT - 2022,822500000
Nissan Sunny XV Premium - 2019,382666666
Chevrolet Spark LT 1.2 MT - 2012,120000000
Nissan Navara XE 2.5AT 4WD - 2012,269000000
Hyundai Starex Van 2.5 MT - 2005,111375000
Genesis G80 3.3 AT - 2016,899000000
Daewoo Lacetti CDX 1.8 AT - 2011,189000000
Mazda 3 2.0L Sport Signature Premium - 2021,699000000
BMW 3 Series 325i - 2007,268000000
Porsche 718 Cayman 2.0 AT - 2022,4790000000
Audi A5 2.0T S-line Quattro - 2009,380000000
Toyota Yaris Cross 1.5 AT - 2023,680000000
Toyota Yaris 1.3 AT - 2006,205000000
Isuzu NMR 1.9T - 2007,200000000
Kia Forte Koup 1.6 AT - 2009,275000000
Hyundai County - 2011,490000000
Lexus LS 430 - 2005,575000000
Baic X65 2.0 AT - 2016,270000000
Audi A5 Sportback 2.0 - 2014,632500000
Kia Sportage Signature X-Line 1.6T AWD - 2023,1019000000
Cadillac SRX 3.0 V6 - 2010,499500000
Hyundai Getz 1.4 AT - 2009,191666666
Kia Sorento Premium 2.2 AT AWD - 2022,1032000000
Kia K3 Luxury 1.6 AT - 2021,539000000
Daewoo Gentra SX 1.5 MT - 2011,135000000
Ford Escape XLT 2.3L 4x4 AT - 2011,277666666
Honda Odyssey 3.5 AT - 2005,306000000
BMW i8 1.5L Hybrid - 2014,2791800000
Bentley Bentayga W12 - 2017,6900000000
Toyota Previa 2.4 MT - 1993,88000000
Hyundai Grand Starex Van 2.5 AT - 2009,310000000
BMW X1 sDrive18i - 2016,685000000
Toyota Hiace 2.5 - 2007,177750000
Hyundai Avante 2.0 AT - 2013,265000000
Kia Frontier K250 - 2019,326666666
BMW X7 xDrive40i - 2021,4545000000
Nissan X trail 2.0 AT - 2010,280000000
Mazda CX7 2.5 - 2010,450000000
Mazda BT50 2.2L 4x2 AT - 2014,309285714
Suzuki Super Carry Truck 1.0 MT - 2018,157000000
BMW X5 3.0si - 2007,304250000
Chevrolet Spark LS 1.0 MT - 2012,115000000
Toyota Innova 2.0V - 2013,340000000
Ford Fiesta Titanium 1.5 AT - 2018,420000000
Mercedes Benz Sprinter Executive 313 - 2009,185000000
Jeep Wrangler Sahara 2.0 4x4 AT - 2021,2900000000
Toyota Vios GR-S 1.5 CVT - 2023,632500000
Hyundai Solati Limousine - 2023,1499000000
Isuzu Samco - 2014,740000000
Hyundai HD 320 chở thức ăn CN - 2023,2579000000
Hyundai HD 320 Bồn nhiên liệu - 2023,2579000000
Toyota Fortuner TRD Sportivo 4x4 AT - 2014,539000000
Hyundai Mighty N250SL-2,5 tấn - 2023,529000000
Ford Ranger XLT 2.2L 4x4 AT - 2021,550000000
Hyundai Tucson 1.6 AT Turbo - 2021,750000000
Teraco 100 - 2021,170000000
Hyundai Mighty 75S - 2022,768000000
Ford Ranger Wildtrak 4x4AT - 2023,909000000
Lexus GX 460 - 2022,5670000000
Hyundai Mighty N250SL thùng mui bạt - 2023,568000000
Kia Optima 2.0 AT - 2015,468000000
Hyundai i10 Grand 1.0 MT Base - 2020,237500000
Mercedes Benz E class E300 AMG - 2018,1399000000
Mercedes Benz GLE Class GLE 450 4Matic Coupe - 2022,4804000000
Toyota Fortuner Legender 2.8L 4x4 AT - 2023,1419500000
MG ZS Comfort 1.5 AT 2WD - 2021,464666666
Isuzu QKR 270 2.5T thùng bạt - 2023,550000000
Kia Sedona 2.2L DAT - 2017,618333333
Hyundai Solati H350 2.5 MT - 2019,890000000
Ford Focus S 2.0 AT - 2006,157500000
Toyota Sienna LE 2.7 - 2010,714500000
Ford Transit Luxury - 2015,411500000
Hyundai Porter H150 1T5 - 2023,410000000
Porsche Cayenne 3.6 V6 - 2013,1600000000
Isuzu MU-X B7 1.9 4X2 MT - 2023,852000000
Daewoo 9T - 2017,750000000
Kia K3 1.6 MT - 2016,290000000
Hyundai Accent 1.4 MT - 2009,122000000
Suzuki Celerio 1.0 MT - 2019,236666666
Daihatsu Terios 1.3 4x4 MT - 2003,96000000
Kia Sportage 2.0 AT - 2015,486000000
Toyota Camry 2.5Q - 2013,525000000
Hyundai Mighty 1.65 tấn - 2009,280000000
Honda Civic Typer R 2.0 MT - 2023,2395400000
Kia Carens 1.5G MT Deluxe - 2023,589000000
Nissan Almera EL 1.0 CVT - 2022,440000000
Mercedes Benz AMG GT Roadster - 2017,7199000000
Mitsubishi Outlander 3.0 AT - 2007,268000000
Hyundai Avante 1.6 MT - 2015,238750000
Lexus LM 350 - 2021,6900000000
Subaru WRX Wagon 2.4 CVT tS EyeSight - 2023,2026000000
Mercedes Benz Vito 111 CDI Van - 2013,255000000
Hyundai Genesis 2.0 AT - 2011,360750000
Lexus ES 350 - 2016,1475000000
Kia Carnival GS 2.5 MT - 2007,160000000
Hyundai Mighty EX8L 8 tấn - 2023,830000000
Cadillac Escalade Premium Luxury ESV AWD - 2022,11700000000
Hyundai Accent 1.4 MT - 2012,265000000
Toyota Crown Super Saloon 3.0 MT - 1996,500000000
Hyundai i30 1.6 AT - 2008,244250000
Jeep Gladiator Rubicon - 2021,4046000000
Thaco Ollin 700C - 2016,290000000
Mazda CX5 Luxury 2.0AT - 2023,799000000
Kia Carnival Royal 2.2D - 2022,2600000000
Maserati Levante 3.0 V6 - 2020,3300000000
Rolls Royce Ghost Series II - 2016,16000000000
Hyundai Elantra N-Line 1.6 Turbo AT - 2022,749000000
Maserati MC20 - 2022,18999000000
Audi A6 2.0T - 2013,629500000
Acura MDX SH-AWD - 2007,385000000
Ferrari Portofino M 3.9 V8 - 2021,11900000000
Honda CRV G - 2018,708000000
Bentley Flying Spur W12 - 2013,7233333333
Lexus GS 350 AWD - 2007,388000000
Kia K3 1.6 AT - 2015,367117647
Kia Sorento Premium 2.2 AT AWD - 2021,930000000
Audi A4 1.8 TFSI - 2015,690000000
Ford Transit Luxury - 2016,505750000
Porsche Cayenne 3.0 V6 - 2023,5599000000
VinFast Lux A 2.0 Cao cấp - 2022,1006000000
Isuzu Dmax LS 2.5 4x4 MT - 2017,402500000
Hyundai SantaFe 2.2L - 2019,795000000
Ford Everest 2.5L 4x2 MT - 2005,194166666
Kia Sedona 2.2 DAT Signature - 2020,920000000
Cửu Long 3.5 tấn - 2012,140000000
LandRover Range Rover Evoque Pure Premium - 2012,675500000
Toyota Camry 2.4G - 2009,355777777
Mazda BT50 1.9L 4x2 MT - 2022,555000000
Ford Ranger XLT 2.2L 4x4 MT - 2012,302000000
Kia Morning Deluxe - 2021,316200000
VinFast Lux SA 2.0 Plus 2.0 AT - 2020,777800000
Mazda 2 Premium - 2018,420000000
Mitsubishi Zinger GLS Limited 2.4 AT - 2011,275000000
Nissan Murano SL 3.5 - 2012,639000000
Toyota Land Cruiser II 2.4 MT - 1991,315000000
Cadillac Escalade ESV Platinum - 2015,3624750000
Audi Q7 3.0 AT - 2013,898333333
Suzuki Carry Pro - 2011,120000000
Mercedes Benz S class S580 4Matic - 2022,11500000000
Lexus IS 250 - 2011,1250000000
Chevrolet Aveo LT 1.5 MT - 2013,152500000
Mercedes Benz Maybach GLS480 - 2022,8679000000
Lexus IS 250 F-Sport - 2015,1350000000
LandRover Defender 110 P300 2.0 AT - 2022,5709000000
Volkswagen Passat 1.8TSI - 2016,520000000
Toyota Camry GLi 2.2 - 1998,122666666
Nissan Navara EL 2.5 AT 2WD - 2019,480000000
Daewoo Matiz Super 0.8 AT - 2008,138000000
Volkswagen Touareg 3.6 AT - 2008,430000000
BMW 3 Series 325i - 2003,167333333
Toyota Camry LE 2.0 AT - 1990,50000000
Hyundai Mighty 75S 3T5 - 2023,710000000
Lexus RX 200t - 2016,2080000000
Kia Morning GT-Line - 2023,424000000
Toyota Corolla GL 1.6 MT - 1994,65000000
BMW X5 4.8i - 2007,385000000
Hyundai SantaFe 2.4L 4WD - 2011,379000000
Daewoo Gentra SX 1.2 MT - 2010,150000000
Mazda CX5 Signature Premium 2.5 AT AWD I-Activ - 2023,922000000
Mitsubishi Triton GL 4x4 MT - 2014,270000000
Audi A4 2.0T - 2007,190000000
Kia Forte Si 1.6 AT - 2009,296000000
Ford Escape XLS 2.3L 4x2 AT - 2008,200500000
Toyota Wigo 1.2 AT - 2020,324600000
LandRover Range Rover LWB SE P360 - 2023,11459000000
Volvo S60 B5 R-Design AWD - 2022,1389000000
Suzuki Super Carry Truck 1.0 MT - 2003,47500000
Ford Everest Ambiente 2.0L 4x2 AT - 2022,1047000000
Mitsubishi Lancer GLX 1.6 AT - 2004,136500000
Lexus GS 350 AWD - 2008,565000000
Lexus LS 460L AWD - 2010,1050000000
Jeep Wrangler Willys 2.0 4x4 AT - 2021,3490666666
Hyundai i10 Grand 1.0 MT Base - 2017,195000000
Chevrolet Captiva LTZ 2.4 AT - 2013,325000000
Hyundai Getz 1.4 AT - 2008,169000000
Hyundai Sonata 2.0 AT - 2015,465000000
Hyundai Grand Starex Van 2.5 AT - 2011,350000000
Daewoo Matiz SE 0.8 MT - 2007,54526315
Lexus RX 350 AWD - 2006,475000000
Mercedes Benz GLA class GLA 45 S 4Matic+ - 2023,3430000000
Kia Soluto 1.4 AT Deluxe - 2023,435750000
Isuzu NMR 1t9 - 2009,250000000
Toyota Camry 3.0V - 2004,213500000
Mercedes Benz Maybach S450 - 2022,8199000000
Isuzu NQR 550 - 2018,630000000
Mercedes Benz GLC 300 4matic - 2023,2799000000
Hyundai Sonata 2.0 AT - 2011,370600000
Mercedes Benz AMG GT R - 2022,11500000000
Hyundai HD 99 - 2016,490000000
Volkswagen Scirocco 1.4 AT - 2011,360000000
Cửu Long - 2012,165000000
Toyota Prado VX 2.7L - 2017,1687333333
Audi Q3 35 TFSI - 2021,1840000000
Audi Q3 Exclusive 2.0 TFSI Quattro - 2017,770000000
Hyundai Avante 2.0 AT - 2011,280000000
Mazda 6 Premium 2.0 AT - 2021,692800000
Kia Rondo DAT - 2017,408000000
Kia Sorento GAT 2.4L 4WD - 2010,353333333
Ford Focus Sport 1.5L - 2019,496666666
Toyota Innova 2.0V - 2023,810000000
BMW 4 Series 428i Gran Coupe - 2015,946333333
Honda CRV 2.0 AT - 2011,350000000
Honda HRV G - 2019,566333333
Chevrolet Colorado LT 2.5L 4x4 MT - 2018,386666666
Ford Ranger XLT 2.5L 4x4 MT - 2011,222500000
BMW Z4 - 2023,3139000000
Mazda 2 - 2023,415000000
Mitsubishi Outlander 2.0 CVT - 2016,515000000
Volkswagen Touareg 3.6 AT - 2016,1477500000
Kia Sedona 2.2L DAT - 2016,658000000
Mercedes Benz C class C300 AMG - 2013,463000000
Kia Morning Luxury - 2021,325000000
Hyundai Grand Starex 2.4 MT - 2008,250000000
Mercedes Benz EQS 580 4Matic - 2023,5959000000
Chevrolet Colorado LTZ 2.8L 4x4 MT - 2017,345000000
Toyota Vios 1.5 TRD - 2018,424500000
Hyundai Grand Starex Van 2.5 MT - 2010,265000000
Hyundai i20 Active 1.4 AT - 2016,387500000
Volkswagen Beetle 1.5 MT,450000000
Suzuki Ertiga GL 1.5 MT - 2020,385000000
Kia Soul 2U 1.6 AT - 2009,285000000
Suzuki Ertiga 1.4 AT - 2017,361000000
LandRover Range Rover Sport HSE - 2019,3568000000
Thaco Frontier K165 - 2016,240000000
RAM 1500 Laramie Night Edition 5.7L 4x4 AT - 2022,5588000000
Honda Jazz VX - 2019,415000000
Audi E-tron GT - 2022,2970000000
Suzuki Super Carry Van Window Van - 2000,110000000
Toyota Crown Super Saloon 3.0 AT - 1998,1000000000
Hyundai Genesis 2.0 AT - 2012,455000000
Fiat Siena ED 1.3 - 2000,45000000
Mazda 2 Deluxe - 2021,406500000
Porsche Cayenne Coupe - 2019,4365000000
Kia Morning LX 1.0 AT - 2009,169000000
Toyota Corolla altis 2.0V - 2012,369666666
SYM T880 1.3 MT - 2010,60000000
Mercedes Benz E class E200 - 2013,615000000
BMW 1 Series 118i - 2016,659000000
VEAM 3 tấn - 2013,240000000
Hyundai Accent 1.4 MT - 2011,220000000
Porsche Cayenne GTS - 2008,723333333
Mitsubishi Zinger GLS 2.4 MT - 2008,190500000
Suzuki Super Carry Van Window Van - 1997,81000000
Hyundai SantaFe Gold 2.0 AT - 2004,168750000
Nissan Navara VL 2.5 AT 2WD - 2021,585000000
Lexus NX 200t F-Sport - 2016,1499500000
Hyundai SantaFe 2.2L 4WD - 2016,657250000
Mitsubishi Pajero 2.8 - 2001,365000000
Daewoo Matiz SE 0.8 MT - 2008,51769230
Hyundai SantaFe Hybrid 1.6 HTRAC - 2022,1298000000
Mazda 3 2.0 AT - 2009,236500000
Toyota Cressida GL 2.4 - 1996,110000000
Morgan Plus Four - 2023,7500000000
Kia Forte EX 1.6 MT - 2011,217500000
Buick LaCrosse 3.0 V6 - 2007,159000000
Mazda 626 2.0 MT - 1992,52000000
Hyundai Mighty EX8 GTL 7T2 - 2023,750000000
Mitsubishi Pajero Sport D 4x2 AT - 2011,390000000
Mazda CX5 2.0 AT AWD - 2015,472500000
Hyundai i10 1.1 AT - 2008,155000000
Ford Laser LX 1.6 MT - 2002,108000000
Kia Carens LX 1.6 MT - 2009,178000000
Hyundai HD 320 - 2014,1060000000
Mitsubishi Pajero 3.0 - 2004,125600000
Audi A4 1.8 TFSI - 2014,566000000
Mitsubishi Lancer Fortis 1.8 AT - 2010,241500000
Dodge Ram - 1994,300000000
Subaru Outback 2.5i - 2016,800000000
Ford Ranger Wildtrak 2.2L 4x2 AT - 2015,447500000
Hyundai HD 1000 - 2022,2150000000
Kia Rio 1.4 MT - 2011,189000000
Toyota Vios 1.5G - 2012,308750000
Toyota Innova 2.0V - 2012,357500000
Toyota Innova 2.0MT - 2017,328000000
Toyota Corolla GLi 1.6 MT - 1997,88000000
Hyundai Grand Starex 2.4 MT - 2015,450000000
Honda CRV - 2023,1150000000
Mazda CX5 2.5 Signature Premium AWD I-Activ - 2020,792500000
Toyota Corolla altis 1.8G MT - 2005,175400000
Toyota Innova 2.0V - 2014,359500000
Toyota Yaris 1.0 MT - 2007,165000000
Ford Transit Van 2.4L - 2008,173750000
Suzuki Super Carry Truck 1.0 MT - 2012,117500000
Toyota Camry XLi 2.2 - 2000,175000000
BMW M3 - 2023,3700000000
Toyota Innova Venturer 2.0 AT - 2021,790000000
Toyota Vios 1.5E - 2012,217500000
Audi A8 L 4.2 Quattro - 2010,899000000
Hyundai Sonata 2.0 AT - 2010,316714285
Kia Sorento DATH - 2015,570000000
Hyundai Grand Starex Van 2.4 MT - 2014,360000000
Porsche Cayenne S - 2020,4450000000
Kia Carens 2.0 AT - 2008,229000000
Toyota Innova 2.0J - 2013,238000000
LandRover Discovery Sport HSE - 2015,1000000000
Suzuki Ertiga - 2021,420000000
Chevrolet Cruze LT 1.6 MT - 2015,275750000
Chevrolet Spark LT 0.8 MT - 2009,65923076
Thaco Ollin - 2015,275000000
Mercedes Benz AMG GT 53 4Matic - 2023,6719000000
Mazda CX5 2.5 AT AWD - 2019,795000000
Mitsubishi Lancer Gala GLX 1.6AT - 2004,100000000
